,mean_gpu_util_percent
2017-10-31 06:00:00,43.53757755217146
2017-10-31 07:00:00,45.280174844895654
2017-10-31 08:00:00,40.60603496897913
2017-10-31 09:00:00,43.576142131979694
2017-10-31 10:00:00,44.2005076142132
2017-10-31 11:00:00,42.61202763677383
2017-10-31 12:00:00,43.09249858996052
2017-10-31 13:00:00,47.605047941342356
2017-10-31 14:00:00,44.408347433728146
2017-10-31 15:00:00,46.556401579244216
2017-10-31 16:00:00,47.074661590524535
2017-10-31 17:00:00,46.611111111111114
2017-10-31 18:00:00,45.65108573040045
2017-10-31 19:00:00,45.35906655386351
2017-10-31 20:00:00,45.20276367738297
2017-10-31 21:00:00,46.749647490129725
2017-10-31 22:00:00,46.826001128031585
2017-10-31 23:00:00,44.68182459108855
2017-11-01 00:00:00,42.39545873674504
2017-11-01 01:00:00,46.16459197786999
2017-11-01 02:00:00,45.34255417242969
2017-11-01 03:00:00,42.78722913785155
2017-11-01 04:00:00,42.69381051175657
2017-11-01 05:00:00,41.379956201014295
2017-11-01 06:00:00,42.85344628861226
2017-11-01 07:00:00,43.72008990318119
2017-11-01 08:00:00,43.958102812355925
2017-11-01 09:00:00,44.96951360073767
2017-11-01 10:00:00,45.726486860304284
2017-11-01 11:00:00,46.80745735361918
2017-11-01 12:00:00,44.71092669432918
2017-11-01 13:00:00,46.88877362840019
2017-11-01 14:00:00,44.91130705394191
2017-11-01 15:00:00,45.196058091286304
2017-11-01 16:00:00,45.24717611802674
2017-11-01 17:00:00,43.44404103273398
2017-11-01 18:00:00,44.434877823881976
2017-11-01 19:00:00,45.01244813278009
2017-11-01 20:00:00,43.292473490087595
2017-11-01 21:00:00,43.254207007837714
2017-11-01 22:00:00,46.344974642692485
2017-11-01 23:00:00,46.77904564315353
2017-11-02 00:00:00,45.78071692023974
2017-11-02 01:00:00,45.48922314430613
2017-11-02 02:00:00,46.52120792992162
2017-11-02 03:00:00,49.1172775472568
2017-11-02 04:00:00,48.755301982480404
2017-11-02 05:00:00,50.71230982019364
2017-11-02 06:00:00,50.44202397418165
2017-11-02 07:00:00,50.05520977408944
2017-11-02 08:00:00,49.685742277547256
2017-11-02 09:00:00,49.09756800368834
2017-11-02 10:00:00,47.9291724296911
2017-11-02 11:00:00,48.36681650530198
2017-11-02 12:00:00,49.02697095435685
2017-11-02 13:00:00,48.58921161825726
2017-11-02 14:00:00,51.36093822037805
2017-11-02 15:00:00,51.2706316274781
2017-11-02 16:00:00,49.048928077455045
2017-11-02 17:00:00,46.96225218994928
2017-11-02 18:00:00,48.8427846934071
2017-11-02 19:00:00,50.999308437067775
2017-11-02 20:00:00,47.82169202397418
2017-11-02 21:00:00,49.38531581373905
2017-11-02 22:00:00,50.23570769940064
2017-11-02 23:00:00,49.59428307976026
2017-11-03 00:00:00,53.149041173152845
2017-11-03 01:00:00,54.97990693739425
2017-11-03 02:00:00,52.46975465313029
2017-11-03 03:00:00,53.15750141003948
2017-11-03 04:00:00,53.05957416807671
2017-11-03 05:00:00,52.66483361534123
2017-11-03 06:00:00,51.32473209249859
2017-11-03 07:00:00,51.752185561195716
2017-11-03 08:00:00,49.62641003948111
2017-11-03 09:00:00,48.25133953750705
2017-11-03 10:00:00,51.84595318668923
2017-11-03 11:00:00,51.36971235194586
2017-11-03 12:00:00,51.17674844895657
2017-11-03 13:00:00,50.69994359842075
2017-11-03 14:00:00,48.85596446700507
2017-11-03 15:00:00,50.536872532430905
2017-11-03 16:00:00,53.73970671178793
2017-11-03 17:00:00,51.97236322617033
2017-11-03 18:00:00,53.506979695431475
2017-11-03 19:00:00,53.449661590524535
2017-11-03 20:00:00,51.91271855611957
2017-11-03 21:00:00,50.54892836999436
2017-11-03 22:00:00,51.42139029892837
2017-11-03 23:00:00,51.77495769881557
2017-11-04 00:00:00,51.61089960518895
2017-11-04 01:00:00,51.82078398195149
2017-11-04 02:00:00,51.91025098702764
2017-11-04 03:00:00,51.94000282007896
2017-11-04 04:00:00,52.334038353073886
2017-11-04 05:00:00,50.86823181049069
2017-11-04 06:00:00,48.97405527354766
2017-11-04 07:00:00,49.07170050761421
2017-11-04 08:00:00,47.09651720248167
2017-11-04 09:00:00,47.82924421883813
2017-11-04 10:00:00,47.8904399323181
2017-11-04 11:00:00,46.5682459108855
2017-11-04 12:00:00,47.247038917089675
2017-11-04 13:00:00,47.38606880992668
2017-11-04 14:00:00,46.81493231810491
2017-11-04 15:00:00,47.01480541455161
2017-11-04 16:00:00,46.758460236886634
2017-11-04 17:00:00,46.66363508178229
2017-11-04 18:00:00,46.09010152284264
2017-11-04 19:00:00,48.69945008460237
2017-11-04 20:00:00,49.06486181613085
2017-11-04 21:00:00,48.9290750141004
2017-11-04 22:00:00,48.33699943598421
2017-11-04 23:00:00,48.175972927241965
2017-11-05 00:00:00,48.06725888324873
2017-11-05 01:00:00,47.47155797101449
2017-11-05 02:00:00,48.917089678511
2017-11-05 03:00:00,48.83664692611393
2017-11-05 04:00:00,48.52058657642414
2017-11-05 05:00:00,47.79660180485054
2017-11-05 06:00:00,47.74647490129723
2017-11-05 07:00:00,47.88656232374507
2017-11-05 08:00:00,47.65996897913141
2017-11-05 09:00:00,45.35793852227862
2017-11-05 10:00:00,42.96806260575296
2017-11-05 11:00:00,45.151790750141004
2017-11-05 12:00:00,46.27277213761985
2017-11-05 13:00:00,45.9612239142696
2017-11-05 14:00:00,46.23540609137056
2017-11-05 15:00:00,45.71108291032149
2017-11-05 16:00:00,44.72772137619853
2017-11-05 17:00:00,44.432811618725324
2017-11-05 18:00:00,44.11308516638466
2017-11-05 19:00:00,44.62915961646926
2017-11-05 20:00:00,44.50458262831359
2017-11-05 21:00:00,44.459179357021995
2017-11-05 22:00:00,43.627961082910325
2017-11-05 23:00:00,43.59186407219402
2017-11-06 00:00:00,42.201706147772136
2017-11-06 01:00:00,39.79794134235759
2017-11-06 02:00:00,44.33453186689227
2017-11-06 03:00:00,44.727509870276364
2017-11-06 04:00:00,45.42498589960519
2017-11-06 05:00:00,44.97772137619853
2017-11-06 06:00:00,45.294204737732656
2017-11-06 07:00:00,45.982092498589964
2017-11-06 08:00:00,45.944303440496334
2017-11-06 09:00:00,46.751057529610826
2017-11-06 10:00:00,46.36752679075014
2017-11-06 11:00:00,46.88860688099267
2017-11-06 12:00:00,46.19310490693739
2017-11-06 13:00:00,46.52277213761985
2017-11-06 14:00:00,45.74957698815567
2017-11-06 15:00:00,46.10540045121263
2017-11-06 16:00:00,45.94973209249859
2017-11-06 17:00:00,46.90616187253243
2017-11-06 18:00:00,43.68182459108855
2017-11-06 19:00:00,48.70262267343485
2017-11-06 20:00:00,47.652989283699945
2017-11-06 21:00:00,48.76085730400451
2017-11-06 22:00:00,47.964467005076145
2017-11-06 23:00:00,48.53849407783418
2017-11-07 00:00:00,48.68661872532431
2017-11-07 01:00:00,51.30322899041173
2017-11-07 02:00:00,50.2574027072758
2017-11-07 03:00:00,50.98293852227862
2017-11-07 04:00:00,52.123378454596725
2017-11-07 05:00:00,52.10208685843204
2017-11-07 06:00:00,51.637549351381836
2017-11-07 07:00:00,51.25888324873097
2017-11-07 08:00:00,50.53757755217146
2017-11-07 09:00:00,50.08855047941342
2017-11-07 10:00:00,48.71073040045121
2017-11-07 11:00:00,49.013324873096444
2017-11-07 12:00:00,44.6897913141568
2017-11-07 13:00:00,43.71489001692047
2017-11-07 14:00:00,44.168006204173714
2017-11-07 15:00:00,45.15940496333897
2017-11-07 16:00:00,45.546954314720814
2017-11-07 17:00:00,44.64861816130852
2017-11-07 18:00:00,46.26325437112239
2017-11-07 19:00:00,46.32148900169205
2017-11-07 20:00:00,46.64946418499718
2017-11-07 21:00:00,46.95071912013536
2017-11-07 22:00:00,45.38606880992668
2017-11-07 23:00:00,46.561971235194584
2017-11-08 00:00:00,46.92124929498026
2017-11-08 01:00:00,47.51410039481105
2017-11-08 02:00:00,47.92428087986464
2017-11-08 03:00:00,47.282148900169204
2017-11-08 04:00:00,48.07649464184997
2017-11-08 05:00:00,48.78835307388607
2017-11-08 06:00:00,48.18429216018048
2017-11-08 07:00:00,49.11527072758037
2017-11-08 08:00:00,47.7720671178793
2017-11-08 09:00:00,46.69472645234067
2017-11-08 10:00:00,47.74048223350254
2017-11-08 11:00:00,46.832769317540894
2017-11-08 12:00:00,47.91821771009588
2017-11-08 13:00:00,46.73526508742245
2017-11-08 14:00:00,47.66271855611957
2017-11-08 15:00:00,47.760363790186126
2017-11-08 16:00:00,46.42569091934574
2017-11-08 17:00:00,48.97095318668923
2017-11-08 18:00:00,49.27996333897349
2017-11-08 19:00:00,49.454314720812185
2017-11-08 20:00:00,50.043499717992106
2017-11-08 21:00:00,48.982727016356456
2017-11-08 22:00:00,50.33706993795826
2017-11-08 23:00:00,48.67893401015228
2017-11-09 00:00:00,48.15616187253243
2017-11-09 01:00:00,43.2012831359278
2017-11-09 02:00:00,49.28828257191201
2017-11-09 03:00:00,48.3174703891709
2017-11-09 04:00:00,47.499012972363225
2017-11-09 05:00:00,47.92695995487874
2017-11-09 06:00:00,47.9177241962775
2017-11-09 07:00:00,47.67808798646362
2017-11-09 08:00:00,47.35427241962775
2017-11-09 09:00:00,47.615975747320924
2017-11-09 10:00:00,47.31937394247039
2017-11-09 11:00:00,46.659052453468696
2017-11-09 12:00:00,47.07057247602933
2017-11-09 13:00:00,46.521996615905245
2017-11-09 14:00:00,46.4164551607445
2017-11-09 15:00:00,46.759165256627185
2017-11-09 16:00:00,46.854483925549914
2017-11-09 17:00:00,47.03637901861252
2017-11-09 18:00:00,48.02178510998308
2017-11-09 19:00:00,47.78299492385787
2017-11-09 20:00:00,48.245699379582625
2017-11-09 21:00:00,46.8135222786238
2017-11-09 22:00:00,47.42096728708404
2017-11-09 23:00:00,47.56394529046813
2017-11-10 00:00:00,49.29194867456289
2017-11-10 01:00:00,49.5507614213198
2017-11-10 02:00:00,49.937464749012975
2017-11-10 03:00:00,49.966511562323745
2017-11-10 04:00:00,50.82712915961647
2017-11-10 05:00:00,50.57783417935702
2017-11-10 06:00:00,49.89608009024253
2017-11-10 07:00:00,48.7774252679075
2017-11-10 08:00:00,48.5053581500282
2017-11-10 09:00:00,49.54758883248731
2017-11-10 10:00:00,50.114495205865765
2017-11-10 11:00:00,50.252397067117876
2017-11-10 12:00:00,50.09574168076706
2017-11-10 13:00:00,49.97137619853356
2017-11-10 14:00:00,49.849619289340104
2017-11-10 15:00:00,49.68323463056966
2017-11-10 16:00:00,49.6035673998872
2017-11-10 17:00:00,48.943527918781726
2017-11-10 18:00:00,48.81260575296108
2017-11-10 19:00:00,48.35391990975747
2017-11-10 20:00:00,47.732868020304565
2017-11-10 21:00:00,48.71813310772701
2017-11-10 22:00:00,50.314509306260575
2017-11-10 23:00:00,49.80478003384095
2017-11-11 00:00:00,49.82649464184997
2017-11-11 01:00:00,49.351029328821205
2017-11-11 02:00:00,49.18436266215454
2017-11-11 03:00:00,49.04942188381275
2017-11-11 04:00:00,48.4397913141568
2017-11-11 05:00:00,48.38740834743373
2017-11-11 06:00:00,47.42258883248731
2017-11-11 07:00:00,48.30541455160745
2017-11-11 08:00:00,47.96883812746757
2017-11-11 09:00:00,47.75923575860124
2017-11-11 10:00:00,47.3242385786802
2017-11-11 11:00:00,46.20685279187817
2017-11-11 12:00:00,46.230188945290465
2017-11-11 13:00:00,45.90933446136492
2017-11-11 14:00:00,46.79526226734349
2017-11-11 15:00:00,47.18161308516638
2017-11-11 16:00:00,48.08643542019176
2017-11-11 17:00:00,48.36202763677383
2017-11-11 18:00:00,48.45452622673435
2017-11-11 19:00:00,49.29864636209814
2017-11-11 20:00:00,48.46792160180485
2017-11-11 21:00:00,49.16391708967851
2017-11-11 22:00:00,49.331359278059786
2017-11-11 23:00:00,48.46333897349126
2017-11-12 00:00:00,47.82247602932882
2017-11-12 01:00:00,48.581993795826286
2017-11-12 02:00:00,47.696982515510435
2017-11-12 03:00:00,47.82381556683587
2017-11-12 04:00:00,47.40813592780598
2017-11-12 05:00:00,46.70219966159053
2017-11-12 06:00:00,46.95960236886633
2017-11-12 07:00:00,46.89918217710096
2017-11-12 08:00:00,47.49809644670051
2017-11-12 09:00:00,46.96869712351946
2017-11-12 10:00:00,46.31958544839255
2017-11-12 11:00:00,47.480682459108856
2017-11-12 12:00:00,47.12091088550479
2017-11-12 13:00:00,47.811830231246475
2017-11-12 14:00:00,47.59736322617033
2017-11-12 15:00:00,46.397701635645795
2017-11-12 16:00:00,47.4806119571348
2017-11-12 17:00:00,47.290327129159614
2017-11-12 18:00:00,46.82698815566836
2017-11-12 19:00:00,44.697687535250985
2017-11-12 20:00:00,46.98646362098139
2017-11-12 21:00:00,46.67089678510998
2017-11-12 22:00:00,47.81309926677947
2017-11-12 23:00:00,44.48032994923858
2017-11-13 00:00:00,47.38769035532995
2017-11-13 01:00:00,47.3931190073322
2017-11-13 02:00:00,48.00486463620982
2017-11-13 03:00:00,47.32367456288776
2017-11-13 04:00:00,46.60857304004512
2017-11-13 05:00:00,47.67921601804851
2017-11-13 06:00:00,46.95607727016356
2017-11-13 07:00:00,47.0781866892273
2017-11-13 08:00:00,46.14861816130852
2017-11-13 09:00:00,45.78186689227299
2017-11-13 10:00:00,46.175972927241965
2017-11-13 11:00:00,46.36202763677383
2017-11-13 12:00:00,45.643542019176536
2017-11-13 13:00:00,46.7252538071066
2017-11-13 14:00:00,46.74104624929498
2017-11-13 15:00:00,47.497602932882124
2017-11-13 16:00:00,47.98378454596729
2017-11-13 17:00:00,48.3174703891709
2017-11-13 18:00:00,47.702481669486744
2017-11-13 19:00:00,47.71129441624365
2017-11-13 20:00:00,47.336153412295545
2017-11-13 21:00:00,48.05597856739989
2017-11-13 22:00:00,48.02234912577552
2017-11-13 23:00:00,48.68732374506486
2017-11-14 00:00:00,47.99316130851664
2017-11-14 01:00:00,48.2900451212634
2017-11-14 02:00:00,47.7574027072758
2017-11-14 03:00:00,47.994218838127466
2017-11-14 04:00:00,48.32170050761421
2017-11-14 05:00:00,48.379512126339534
2017-11-14 06:00:00,48.39065143824027
2017-11-14 07:00:00,47.77763677382967
2017-11-14 08:00:00,47.39720812182741
2017-11-14 09:00:00,46.85695149464185
2017-11-14 10:00:00,46.46601804850536
2017-11-14 11:00:00,47.33009024252679
2017-11-14 12:00:00,48.457910321489
2017-11-14 13:00:00,48.3141567963903
2017-11-14 14:00:00,48.4752538071066
2017-11-14 15:00:00,48.40348279751833
2017-11-14 16:00:00,48.68161308516638
2017-11-14 17:00:00,48.06281725888325
2017-11-14 18:00:00,46.379512126339534
2017-11-14 19:00:00,46.571841511562326
2017-11-14 20:00:00,47.29046813310773
2017-11-14 21:00:00,47.33164128595601
2017-11-14 22:00:00,47.138818386914835
2017-11-14 23:00:00,48.60934856175973
2017-11-15 00:00:00,47.44916807670615
2017-11-15 01:00:00,47.96355047941342
2017-11-15 02:00:00,48.28771855611957
2017-11-15 03:00:00,46.9993654822335
2017-11-15 04:00:00,48.54667230682459
2017-11-15 05:00:00,49.14255499153976
2017-11-15 06:00:00,48.62760857304004
2017-11-15 07:00:00,50.90679639029893
2017-11-15 08:00:00,51.667935702199664
2017-11-15 09:00:00,51.09256909193457
2017-11-15 10:00:00,50.44331641285956
2017-11-15 11:00:00,52.30160744500846
2017-11-15 12:00:00,49.7994923857868
2017-11-15 13:00:00,48.828821206993794
2017-11-15 14:00:00,51.87626903553299
2017-11-15 15:00:00,52.189509306260575
2017-11-15 16:00:00,50.95657078398195
2017-11-15 17:00:00,50.200366610265085
2017-11-15 18:00:00,52.54194867456289
2017-11-15 19:00:00,53.48568809926678
2017-11-15 20:00:00,53.321347997743935
2017-11-15 21:00:00,53.39206147772138
2017-11-15 22:00:00,53.93104906937394
2017-11-15 23:00:00,54.06133671742809
2017-11-16 00:00:00,53.79180767061478
2017-11-16 01:00:00,55.00690919345742
2017-11-16 02:00:00,54.61075860124083
2017-11-16 03:00:00,55.463197969543145
2017-11-16 04:00:00,54.47708685843204
2017-11-16 05:00:00,53.56408629441624
2017-11-16 06:00:00,53.24189227298364
2017-11-16 07:00:00,53.41039199097575
2017-11-16 08:00:00,52.50669768753525
2017-11-16 09:00:00,51.4024252679075
2017-11-16 10:00:00,52.58565989847716
2017-11-16 11:00:00,53.10941906373378
2017-11-16 12:00:00,53.03532148900169
2017-11-16 13:00:00,53.23956570783982
2017-11-16 14:00:00,53.350324309080655
2017-11-16 15:00:00,53.46601804850536
2017-11-16 16:00:00,52.65002820078962
2017-11-16 17:00:00,51.92963902989284
2017-11-16 18:00:00,51.500493513818384
2017-11-16 19:00:00,50.95093062605753
2017-11-16 20:00:00,50.46622955442752
2017-11-16 21:00:00,49.280104342921604
2017-11-16 22:00:00,49.51769599548788
2017-11-16 23:00:00,48.980188945290465
2017-11-17 00:00:00,49.65066271855612
2017-11-17 01:00:00,48.98498307952622
2017-11-17 02:00:00,47.75528764805414
2017-11-17 03:00:00,47.56027918781726
2017-11-17 04:00:00,47.81704737732657
2017-11-17 05:00:00,47.313169768753525
2017-11-17 06:00:00,47.204314720812185
2017-11-17 07:00:00,47.54371122391427
2017-11-17 08:00:00,47.02848279751833
2017-11-17 09:00:00,46.59306260575296
2017-11-17 10:00:00,47.635998307952626
2017-11-17 11:00:00,48.21806260575296
2017-11-17 12:00:00,47.905738860688096
2017-11-17 13:00:00,47.16095600676819
2017-11-17 14:00:00,50.950860124083476
2017-11-17 15:00:00,51.48794416243655
2017-11-17 16:00:00,53.32296954314721
2017-11-17 17:00:00,54.313169768753525
2017-11-17 18:00:00,53.27390016920474
2017-11-17 19:00:00,53.60258037225042
2017-11-17 20:00:00,52.65827693175409
2017-11-17 21:00:00,53.74224478285392
2017-11-17 22:00:00,53.47179921037789
2017-11-17 23:00:00,53.26896503102087
2017-11-18 00:00:00,52.768542019176536
2017-11-18 01:00:00,51.02728426395939
2017-11-18 02:00:00,51.343485617597295
2017-11-18 03:00:00,49.374717992103776
2017-11-18 04:00:00,48.63712633953751
2017-11-18 05:00:00,48.103637901861255
2017-11-18 06:00:00,47.61005358150028
2017-11-18 07:00:00,48.803017484489565
2017-11-18 08:00:00,48.600958826847155
2017-11-18 09:00:00,48.54843485617597
2017-11-18 10:00:00,49.01304286520023
2017-11-18 11:00:00,49.086787930062044
2017-11-18 12:00:00,50.42484489565708
2017-11-18 13:00:00,50.72391426959955
2017-11-18 14:00:00,49.93795826283136
2017-11-18 15:00:00,49.3087986463621
2017-11-18 16:00:00,48.39756063169769
2017-11-18 17:00:00,48.295544275239706
2017-11-18 18:00:00,48.00676818950931
2017-11-18 19:00:00,47.61837281443881
2017-11-18 20:00:00,47.57571912013536
2017-11-18 21:00:00,47.4492385786802
2017-11-18 22:00:00,46.92886350817823
2017-11-18 23:00:00,47.236181613085165
2017-11-19 00:00:00,46.00415961646926
2017-11-19 01:00:00,46.560349689791316
2017-11-19 02:00:00,46.58608291032149
2017-11-19 03:00:00,46.31408629441624
2017-11-19 04:00:00,46.15002820078962
2017-11-19 05:00:00,44.98589960518895
2017-11-19 06:00:00,45.3809926677947
2017-11-19 07:00:00,45.023195149464186
2017-11-19 08:00:00,44.17272983643542
2017-11-19 09:00:00,44.33777495769881
2017-11-19 10:00:00,43.69648900169205
2017-11-19 11:00:00,23.89572758037225
2017-11-19 12:00:00,16.305414551607445
2017-11-19 13:00:00,21.757402707275805
2017-11-19 14:00:00,22.568668922729838
2017-11-19 15:00:00,23.72659334461365
2017-11-19 16:00:00,23.945149464184997
2017-11-19 17:00:00,24.095107163000563
2017-11-19 18:00:00,23.998801466441062
2017-11-19 19:00:00,24.92124929498026
2017-11-19 20:00:00,25.539692611393118
2017-11-19 21:00:00,25.820642978003384
2017-11-19 22:00:00,26.165327129159618
2017-11-19 23:00:00,26.036661026508742
2017-11-20 00:00:00,26.969331641285955
2017-11-20 01:00:00,28.500564015792442
2017-11-20 02:00:00,28.822405527354768
2017-11-20 03:00:00,28.989424703891707
2017-11-20 04:00:00,27.99280879864636
2017-11-20 05:00:00,28.488860688099265
2017-11-20 06:00:00,28.58100676818951
2017-11-20 07:00:00,28.41455160744501
2017-11-20 08:00:00,28.24612239142696
2017-11-20 09:00:00,27.311689227298363
2017-11-20 10:00:00,24.566765369430343
2017-11-20 11:00:00,33.45974337281444
2017-11-20 12:00:00,33.56500282007896
2017-11-20 13:00:00,34.21439650310209
2017-11-20 14:00:00,34.28800056401579
2017-11-20 15:00:00,34.67096728708404
2017-11-20 16:00:00,34.520022560631695
2017-11-20 17:00:00,35.7252538071066
2017-11-20 18:00:00,38.97574732092499
2017-11-20 19:00:00,40.26325437112239
2017-11-20 20:00:00,40.891497461928935
2017-11-20 21:00:00,40.47631133671743
2017-11-20 22:00:00,39.92301184433164
2017-11-20 23:00:00,40.964537507050196
2017-11-21 00:00:00,41.60004230118443
2017-11-21 01:00:00,42.792160180485055
2017-11-21 02:00:00,43.07437958262831
2017-11-21 03:00:00,43.11139311900733
2017-11-21 04:00:00,43.39784263959391
2017-11-21 05:00:00,42.71214043993232
2017-11-21 06:00:00,42.16990975747321
2017-11-21 07:00:00,43.35857304004512
2017-11-21 08:00:00,45.96418499717992
2017-11-21 09:00:00,45.59052453468697
2017-11-21 10:00:00,45.6082910321489
2017-11-21 11:00:00,45.68126057529611
2017-11-21 12:00:00,46.662648054145514
2017-11-21 13:00:00,46.91821771009588
2017-11-21 14:00:00,47.52629723632262
2017-11-21 15:00:00,48.134658770445576
2017-11-21 16:00:00,48.290961646926114
2017-11-21 17:00:00,47.875493513818384
2017-11-21 18:00:00,46.36555273547659
2017-11-21 19:00:00,46.836153412295545
2017-11-21 20:00:00,47.06613085166385
2017-11-21 21:00:00,45.5047236322617
2017-11-21 22:00:00,44.63959390862944
2017-11-21 23:00:00,46.2687535250987
2017-11-22 00:00:00,47.74506486181613
2017-11-22 01:00:00,49.082698815566836
2017-11-22 02:00:00,47.62478849407783
2017-11-22 03:00:00,47.973279751833054
2017-11-22 04:00:00,46.76410039481105
2017-11-22 05:00:00,46.69000282007896
2017-11-22 06:00:00,48.33044275239707
2017-11-22 07:00:00,51.63127467569092
2017-11-22 08:00:00,54.77354765933446
2017-11-22 09:00:00,55.21686407219402
2017-11-22 10:00:00,53.0709249858996
2017-11-22 11:00:00,55.545544275239706
2017-11-22 12:00:00,53.80724760293288
2017-11-22 13:00:00,50.35004230118443
2017-11-22 14:00:00,50.52312464749013
2017-11-22 15:00:00,52.83847997743937
2017-11-22 16:00:00,52.49175126903553
2017-11-22 17:00:00,51.891497461928935
2017-11-22 18:00:00,51.528835307388604
2017-11-22 19:00:00,51.65552735476594
2017-11-22 20:00:00,51.743654822335024
2017-11-22 21:00:00,50.83706993795826
2017-11-22 22:00:00,51.63226170332769
2017-11-22 23:00:00,54.4257614213198
2017-11-23 00:00:00,54.09010152284264
2017-11-23 01:00:00,55.378031584884376
2017-11-23 02:00:00,52.86971235194586
2017-11-23 03:00:00,52.02996333897349
2017-11-23 04:00:00,53.47412577552171
2017-11-23 05:00:00,53.02418217710096
2017-11-23 06:00:00,52.72447828539199
2017-11-23 07:00:00,51.046319796954315
2017-11-23 08:00:00,51.74873096446701
2017-11-23 09:00:00,51.663846587704455
2017-11-23 10:00:00,50.84679921037789
2017-11-23 11:00:00,51.01967005076142
2017-11-23 12:00:00,50.502397067117876
2017-11-23 13:00:00,50.21552453468697
2017-11-23 14:00:00,50.88578680203046
2017-11-23 15:00:00,49.70798082346306
2017-11-23 16:00:00,49.815214326001126
2017-11-23 17:00:00,50.068527918781726
2017-11-23 18:00:00,48.346940214326004
2017-11-23 19:00:00,49.1229554427524
2017-11-23 20:00:00,49.30386350817823
2017-11-23 21:00:00,49.42611393119007
2017-11-23 22:00:00,48.51022278623802
2017-11-23 23:00:00,50.17963902989284
2017-11-24 00:00:00,50.641003948110544
2017-11-24 01:00:00,52.161308516638464
2017-11-24 02:00:00,53.61943034404963
2017-11-24 03:00:00,52.85391990975747
2017-11-24 04:00:00,52.514523406655385
2017-11-24 05:00:00,52.338127467569095
2017-11-24 06:00:00,52.77277213761985
2017-11-24 07:00:00,52.99125775521715
2017-11-24 08:00:00,52.31606034968979
2017-11-24 09:00:00,52.754371122391426
2017-11-24 10:00:00,52.310349689791316
2017-11-24 11:00:00,52.715947546531304
2017-11-24 12:00:00,54.49640439932318
2017-11-24 13:00:00,54.77954032712916
2017-11-24 14:00:00,54.81944444444444
2017-11-24 15:00:00,54.600324309080655
2017-11-24 16:00:00,54.54110265087422
2017-11-24 17:00:00,55.04392272983644
2017-11-24 18:00:00,54.71023688663283
2017-11-24 19:00:00,54.364495205865765
2017-11-24 20:00:00,54.11555273547659
2017-11-24 21:00:00,52.972645234066555
2017-11-24 22:00:00,52.207698815566836
2017-11-24 23:00:00,52.75747320924986
2017-11-25 00:00:00,53.134024252679076
2017-11-25 01:00:00,52.630005640157925
2017-11-25 02:00:00,50.61886632825719
2017-11-25 03:00:00,50.45389170896785
2017-11-25 04:00:00,50.18196559503666
2017-11-25 05:00:00,50.524675690919345
2017-11-25 06:00:00,50.14065143824027
2017-11-25 07:00:00,49.00133953750705
2017-11-25 08:00:00,50.28116187253243
2017-11-25 09:00:00,50.5480823463057
2017-11-25 10:00:00,49.9839255499154
2017-11-25 11:00:00,49.59609419063734
2017-11-25 12:00:00,49.66081500282008
2017-11-25 13:00:00,49.54237168640722
2017-11-25 14:00:00,48.94204737732657
2017-11-25 15:00:00,47.90630287648054
2017-11-25 16:00:00,48.1270445572476
2017-11-25 17:00:00,49.02291314156796
2017-11-25 18:00:00,49.08580090242527
2017-11-25 19:00:00,48.49605188945291
2017-11-25 20:00:00,48.028835307388604
2017-11-25 21:00:00,47.72102368866328
2017-11-25 22:00:00,48.03250141003948
2017-11-25 23:00:00,49.07226452340665
2017-11-26 00:00:00,49.46622955442752
2017-11-26 01:00:00,49.53257191201354
2017-11-26 02:00:00,48.892272983643544
2017-11-26 03:00:00,46.75944726452341
2017-11-26 04:00:00,46.53785956006768
2017-11-26 05:00:00,45.41208403835307
2017-11-26 06:00:00,44.949802594472644
2017-11-26 07:00:00,44.87422447828539
2017-11-26 08:00:00,44.4519176536943
2017-11-26 09:00:00,44.40602086858432
2017-11-26 10:00:00,43.99957698815567
2017-11-26 11:00:00,44.365834743372815
2017-11-26 12:00:00,43.496263395375074
2017-11-26 13:00:00,43.09130005640158
2017-11-26 14:00:00,42.48230400451212
2017-11-26 15:00:00,42.37774957698816
2017-11-26 16:00:00,41.92766497461929
2017-11-26 17:00:00,41.50211505922166
2017-11-26 18:00:00,40.706429780033844
2017-11-26 19:00:00,40.482092498589964
2017-11-26 20:00:00,41.001128031584884
2017-11-26 21:00:00,41.405809362662154
2017-11-26 22:00:00,41.95452622673435
2017-11-26 23:00:00,41.725324309080655
2017-11-27 00:00:00,42.44331641285956
2017-11-27 01:00:00,40.873378454596725
2017-11-27 02:00:00,44.929850535815
2017-11-27 03:00:00,46.07381556683587
2017-11-27 04:00:00,46.02502820078962
2017-11-27 05:00:00,46.2654399323181
2017-11-27 06:00:00,45.969966159052454
2017-11-27 07:00:00,45.861322617033274
2017-11-27 08:00:00,45.953821206993794
2017-11-27 09:00:00,45.03644952058658
2017-11-27 10:00:00,45.56627185561196
2017-11-27 11:00:00,46.36407219402143
2017-11-27 12:00:00,47.078116187253244
2017-11-27 13:00:00,47.69507896221094
2017-11-27 14:00:00,47.197546531302876
2017-11-27 15:00:00,45.445149464185
2017-11-27 16:00:00,44.32459108855048
2017-11-27 17:00:00,43.98808516638466
2017-11-27 18:00:00,44.98434856175973
2017-11-27 19:00:00,44.716652566271854
2017-11-27 20:00:00,44.9385222786238
2017-11-27 21:00:00,44.62542301184433
2017-11-27 22:00:00,43.80273547659335
2017-11-27 23:00:00,43.292160180485055
